page_start,page_end,date_receive,date_accept,date_online,keyword,type_2
149,151,,,25 Apr 2019,[],Book Reviews
151,154,,,17 Oct 2019,[],Book Reviews
154,156,,,22 Oct 2019,[],Book Reviews
157,187,,,09 Jul 2019,"['Returns to education', 'occupational status', 'unemployment', 'labour market', 'the 2008 economic crisis', 'comparative analysis']",Articles
188,210,28 Jan 2018,16 Aug 2019,17 Sep 2019,"['Education', 'employment regime theory', 'job autonomy', 'job learning', 'job quality']",Articles
211,230,,,01 Dec 2019,"['Immigration', 'political distrust', 'Europe']",Articles
231,265,12 Feb 2018,24 Feb 2019,10 May 2019,"['Electoral abstention', 'non-electoral participation', 'latent class analysis', 'European politics']",Articles
266,289,05 Aug 2018,16 Aug 2019,23 Sep 2019,"['EU membership conditionality', 'country’s sovereignty', 'elites and masses', 'public opinion', 'political trust', 'Albania']",Articles
291,292,,,26 May 2020,[],Editorial
293,316,17 Dec 2018,04 Sep 2019,14 Nov 2019,"['Anti-immigrant attitudes', 'social identity theory', 'social mobility', 'unemployment', 'fixed effects regression', 'Germany']",Articles
317,336,11 Dec 2018,05 May 2019,16 May 2019,"['Welfare state dependency', 'case study', 'welfare benefits', 'the Danish welfare state', 'intergenerational transmission of welfare dependency', 'welfare exits']",Articles
337,367,29 Nov 2016,06 Jan 2020,17 Feb 2020,"['Attitudinal research', 'European integration', 'European solidarity tax', 'sovereign debt crisis', 'willingness to pay']",Articles
368,389,18 Dec 2018,28 Aug 2019,25 Sep 2019,"['Internet', 'volunteering', 'voluntary organizations', 'European Union', 'comparative analysis']",Articles
390,410,01 Aug 2018,31 Oct 2019,25 Nov 2019,"['Grandparenting', 'intergenerational relationships', 'parent care', 'sandwich generation']",Articles
411,432,02 Dec 2018,11 Oct 2019,21 Nov 2019,"['Youth policy', 'online platforms', 'wiki', 'collaboration', 'youth', 'digital ethnography']",Articles
433,455,14 Feb 2019,25 Dec 2019,03 Feb 2020,"['Parental death', 'maternal death', 'paternal death', 'social inheritance', 'higher education', 'children']",Articles
456,479,11 Jun 2019,23 Feb 2020,14 May 2020,"['Generalised trust', 'immigration attitudes', 'social cohesion', 'contextual effects', 'multilevel model']",Articles
480,502,01 Nov 2018,03 May 2020,21 May 2020,"['Anti-immigrant sentiment', 'immigration', 'populism', 'Norway', 'experimental design']",Articles
503,524,,,06 Jun 2020,"['Stereotypes', 'discrimination', 'experiences', 'employment', 'interviews', 'workers']",Articles
525,527,,,04 Jun 2020,[],Book Review
529,554,12 Apr 2019,31 Oct 2019,19 Nov 2019,"['Nationalism', 'right-wing populism', 'transnationalization', 'Pierre Bourdieu', 'cultural capital']",Articles
555,580,19 Sep 2019,27 Jun 2020,16 Jul 2020,"['Ethnic competition', 'group position threat', 'social marginalization', 'radical right', 'voting support']",Articles
581,609,14 Jun 2019,09 Sep 2020,08 Oct 2020,"['Referendums', 'radical right', 'radical left', 'populism', 'direct democracy', 'political participation']",Articles
610,635,,,24 Jul 2020,"['Direct contact', 'indirect contact', 'prejudice', 'Greek Cypriots', 'Turkish Cypriots']",Articles
636,658,28 Mar 2019,05 Dec 2019,29 Jan 2020,"['Immigrants', 'occupational status', 'language skills', 'disadvantage', 'attitudes', 'Europe']",Articles
659,681,29 Feb 2020,08 Sep 2020,02 Oct 2020,"['Ethnic discrimination', 'correspondence experiment', 'recruitment', 'Finland', 'immigrants']",Articles
S1,S1,,,20 Jan 2021,[],Editorial
S2,S32,02 Dec 2020,22 Dec 2020,27 Jan 2021,"['Coronavirus crisis', 'COVID-19 pandemic', 'inequality', 'solidarity', 'Europe']",Introduction
S33,S46,26 Jun 2020,03 Jul 2020,01 Aug 2020,"['Welfare state', 'risk perceptions', 'government intervention', 'Novel Coronavirus Pandemic']",Articles
S47,S59,29 Jun 2020,28 Jul 2020,11 Aug 2020,"['Crime trends', 'Internet', 'cyber security', 'fraud', 'police statistics', 'routine activities']",Articles
S60,S67,22 Jun 2020,04 Aug 2020,18 Aug 2020,"['ESM', 'local communities', 'infrastructures', 'local investments']",Articles
S68,S81,01 Jul 2020,07 Aug 2020,27 Aug 2020,"['Corona', 'cognitive labor', 'pandemic', 'gender', 'Germany', 'topic models']",Articles
S82,S94,,,28 Aug 2020,"['Mothers', 'academy', 'gender', 'teaching', 'research', 'competitiveness']",Articles
S95,S110,25 Jul 2020,22 Aug 2020,22 Sep 2020,"['COVID-19', 'Hungary', 'childcare work', 'care crisis', 'division of household labour', 'gender']",Articles
S111,S121,01 Aug 2020,27 Aug 2020,14 Sep 2020,"['Resilience', 'COVID-19', 'political trust', 'political communication']",Articles
S122,S140,13 Jul 2020,29 Aug 2020,14 Sep 2020,"['COVID-19', 'volunteering', 'welfare', 'social media', 'solidarity']",Articles
S141,S152,30 Jul 2020,29 Aug 2020,14 Sep 2020,"['COVID-19', 'livestream', 'music', 'rave culture', 'social solidarity', 'ritual theory']",Articles
S153,S171,,,27 Sep 2020,"['Coronavirus crisis', 'European Values Study', 'Kendall’s tau-b', 'panel data', 'public opinion', 'values stability']",Articles
S172,S183,,,22 Sep 2020,"['Social movements', 'civil society', 'migration', 'intersectionality', 'Germany', 'COVID-19']",Articles
S184,S198,,,22 Sep 2020,"['Coronavirus', 'SARS-CoV-2', 'physical inactivity', 'exercise', 'sedentariness', 'social distancing']",Articles
S199,S214,31 Jul 2020,07 Sep 2020,30 Sep 2020,"['Fertility', 'COVID pandemic', 'gender arrangements', 'social values']",Articles
S215,S227,31 Jul 2020,08 Sep 2020,13 Oct 2020,"['COVID-19', 'social policy', 'employment', 'gender']",Articles
S228,S245,31 Jul 2020,09 Sep 2020,22 Sep 2020,"['Gender inequality', 'gender-role attitudes', 'unemployment', 'COVID-19']",Articles
S246,S261,21 Jul 2020,10 Sep 2020,29 Sep 2020,"['COVID-19', 'conspiracy theories', 'open mindedness', 'social belonging', 'collective narcissism', 'Eastern Europe']",Articles
S262,S274,25 Jun 2020,11 Sep 2020,22 Sep 2020,"['Biopolitics', 'Covid-19', 'discourse analysis', 'liberalism']",Articles
S275,S288,31 Jul 2020,11 Sep 2020,29 Sep 2020,"['Health behavior', 'health inequality', 'education', 'working conditions', 'coronavirus']",Articles
S289,S306,31 Jul 2020,15 Sep 2020,06 Oct 2020,"['Risk perception', 'health worries', 'financial worries', 'COVID-19 pandemic', 'ethnic minorities', 'social inequalities']",Articles
S307,S320,31 Jul 2020,13 Sep 2020,06 Oct 2020,"['COVID-19', 'minorities', 'race', 'racism', 'crisis', 'Gramsci']",Articles
S321,S331,24 Jul 2020,16 Sep 2020,06 Oct 2020,"['COVID-19', 'platform work', 'gig economy', 'Glovo', 'Poland']",Articles
S332,S347,24 Jul 2020,16 Sep 2020,06 Oct 2020,"['Coronavirus', 'COVID-19', 'Sweden', 'implicit norms', 'social norms', 'media reporting']",Articles
S348,S369,31 Jul 2020,17 Sep 2020,23 Oct 2020,"['Social origin', 'home-schooling', 'COVID-19', 'BerO']",Articles
S370,S383,31 Jul 2020,17 Sep 2020,08 Oct 2020,"['distress', 'COVID-19 lockdown', 'foreign-born', 'UK-born', 'working men', 'mental well-being']",Articles
S384,S399,31 Jul 2020,20 Sep 2020,06 Oct 2020,"['Ethnic discrimination', 'Covid-19', 'housing market', 'field experiments', 'real estate']",Articles
S400,S416,,,13 Oct 2020,"['COVID-19 pandemic', 'housework', 'childcare', 'gender', 'contribution to income']",Articles
S417,S447,29 Jul 2020,21 Sep 2020,08 Oct 2020,"['Covid-19', 'anxiety', 'behavioral response', 'economic preferences', 'development']",Articles
S448,S463,29 Jul 2020,22 Sep 2020,08 Oct 2020,"['Refugees', 'labour market integration', 'social vulnerability', 'Covid-19 crisis']",Articles
S464,S477,31 Jul 2020,22 Sep 2020,22 Oct 2020,"['Social distancing', 'Italy', 'frame', 'social isolation', 'home confinement']",Articles
S478,S494,31 Jul 2020,22 Sep 2020,22 Oct 2020,"['Prostitution', 'sex work', 'lockdown', 'Covid-19', 'Netherlands', 'Belgium']",Articles
S495,S512,31 Jul 2020,22 Sep 2020,13 Oct 2020,"['Covid-19', 'social class', 'work and employment', 'inequality', 'economic risks', 'health risks']",Articles
S513,S529,31 Jul 2020,25 Sep 2020,13 Oct 2020,"['Health care organizations', 'vocational education', 'covid-19', 'resilience', 'work team characteristics']",Articles
S530,S544,31 Jul 2020,27 Sep 2020,13 Oct 2020,"['Distance learning', 'social practices', 'migrant children', 'values']",Articles
S545,S563,26 Jul 2020,29 Sep 2020,13 Oct 2020,"['COVID-19', 'pandemic', 'policy responses', 'childcare', 'school', 'lockdown']",Articles
S564,S575,,,18 Oct 2020,"['Family', 'lockdown', 'household', 'solidarity', 'inequalities', 'Covid-19 crisis']",Articles
S576,S588,,,26 Oct 2020,"['Childcare', 'gender division of family work', 'school closure', 'corona lockdown', 'NEPS-C']",Articles
S589,S600,24 Jul 2020,02 Oct 2020,15 Oct 2020,"['Borders', 'European integration', 'Covid-19', 'narratives', 'border region residents']",Articles
S601,S617,30 Jul 2020,01 Oct 2020,15 Oct 2020,"['Work satisfaction', 'family satisfaction', 'lockdown', 'remote work', 'short-time work']",Articles
S618,S636,31 Jul 2020,02 Oct 2020,22 Oct 2020,"['Social cohesion', 'Covid-19', 'ethnic minorities', 'neighbourhood', 'deprived communities']",Articles
S637,S657,,,27 Oct 2020,"['Sociology of religion', 'religious field', 'ritual theory', 'authority']",Articles
S658,S673,24 Jul 2020,02 Oct 2020,22 Oct 2020,"['COVID-19', 'gender', 'family', 'employment', 'division of labour', 'satisfaction']",Articles
S674,S688,08 Jul 2020,03 Oct 2020,15 Oct 2020,"['Marriage', 'family', 'cohabitation', 'COVID-19', 'uncertainty', 'coronavirus']",Articles
S689,S703,31 Jul 2020,05 Oct 2020,22 Oct 2020,"['Trust', 'network analysis', 'coronavirus crisis']",Articles
S704,S720,,,29 Oct 2020,"['religiosity', 'insecurity theory', 'COVID-19', 'Italy']",Articles
S721,S742,,,29 Oct 2020,"['Racism', 'Covid-19 pandemic', 'Chinese migration', 'France', 'descendants', 'resistance']",Articles
S743,S758,31 Jul 2020,06 Oct 2020,30 Oct 2020,"['Relationship quality', 'family stress theory', 'Corona', 'pairfam']",Articles
S759,S776,31 Jul 2020,05 Oct 2020,09 Nov 2020,"['Residential mobility', 'lockdown', 'COVID-19']",Articles
S777,S790,31 Jul 2020,06 Oct 2020,27 Oct 2020,"['COVID-19', 'pandemic', 'lockdown', 'everyday life', 'positive aspects', 'social change']",Articles
S791,S804,31 Jul 2020,09 Oct 2020,04 Nov 2020,"['Covid-19', 'financial solidarity', 'European Union', 'Austria']",Articles
S805,S816,25 Jul 2020,16 Oct 2020,05 Nov 2020,"['Coronavirus', 'neoliberalism', 'legitimation crisis', 'climate crisis']",Articles
S817,S830,,,08 Nov 2020,"['Precarity', 'COVID-19', 'higher education', 'early career academics', 'United Kingdom']",Articles
S831,S843,,,08 Nov 2020,"['Social innovation', 'crisis', 'Covid-19 pandemic', 'resilience', 'inner areas']",Articles
S844,S858,31 Jul 2020,20 Oct 2020,17 Nov 2020,"['Diaries', 'Covid-19 pandemic', 'social change', 'daily practices', 'collective memory', 'mental health', 'emotions']",Articles
S859,S871,23 Jul 2020,31 Oct 2020,17 Nov 2020,"['Multilevel governance', 'civil society', 'Polish-German border region', 'coronavirus crisis']",Articles
S872,S886,13 Jul 2020,31 Oct 2020,17 Nov 2020,"['Social distancing', 'weak social ties', 'COVID-19', 'Twitter', 'geotagged', 'GIS']",Articles
S887,S904,29 Jul 2020,14 Nov 2020,04 Dec 2020,"['Coronavirus', 'Europe', 'solidarity', 'social values', 'social change']",Articles
S905,S922,,,10 Dec 2020,"['Coronavirus pandemic', 'social inequality', 'gender inequality', 'subjective health', 'well-being']",Articles
S923,S941,,,10 Dec 2020,"['Corona crisis', 'discourse analysis', 'role models', 'pandemic', 'social characters', 'social control']",Articles
S942,S956,31 Jul 2020,16 Oct 2020,21 Nov 2020,"['Well-being', 'perceived stress', 'vulnerability', 'financial situation', 'Switzerland', 'panel data']",Articles
S1,S1,,,20 Jan 2021,[],Editorial
S2,S32,02 Dec 2020,22 Dec 2020,27 Jan 2021,"['Coronavirus crisis', 'COVID-19 pandemic', 'inequality', 'solidarity', 'Europe']",Introduction
S33,S46,26 Jun 2020,03 Jul 2020,01 Aug 2020,"['Welfare state', 'risk perceptions', 'government intervention', 'Novel Coronavirus Pandemic']",Articles
S47,S59,29 Jun 2020,28 Jul 2020,11 Aug 2020,"['Crime trends', 'Internet', 'cyber security', 'fraud', 'police statistics', 'routine activities']",Articles
S60,S67,22 Jun 2020,04 Aug 2020,18 Aug 2020,"['ESM', 'local communities', 'infrastructures', 'local investments']",Articles
S68,S81,01 Jul 2020,07 Aug 2020,27 Aug 2020,"['Corona', 'cognitive labor', 'pandemic', 'gender', 'Germany', 'topic models']",Articles
S82,S94,,,28 Aug 2020,"['Mothers', 'academy', 'gender', 'teaching', 'research', 'competitiveness']",Articles
S95,S110,25 Jul 2020,22 Aug 2020,22 Sep 2020,"['COVID-19', 'Hungary', 'childcare work', 'care crisis', 'division of household labour', 'gender']",Articles
S111,S121,01 Aug 2020,27 Aug 2020,14 Sep 2020,"['Resilience', 'COVID-19', 'political trust', 'political communication']",Articles
S122,S140,13 Jul 2020,29 Aug 2020,14 Sep 2020,"['COVID-19', 'volunteering', 'welfare', 'social media', 'solidarity']",Articles
S141,S152,30 Jul 2020,29 Aug 2020,14 Sep 2020,"['COVID-19', 'livestream', 'music', 'rave culture', 'social solidarity', 'ritual theory']",Articles
S153,S171,,,27 Sep 2020,"['Coronavirus crisis', 'European Values Study', 'Kendall’s tau-b', 'panel data', 'public opinion', 'values stability']",Articles
S172,S183,,,22 Sep 2020,"['Social movements', 'civil society', 'migration', 'intersectionality', 'Germany', 'COVID-19']",Articles
S184,S198,,,22 Sep 2020,"['Coronavirus', 'SARS-CoV-2', 'physical inactivity', 'exercise', 'sedentariness', 'social distancing']",Articles
S199,S214,31 Jul 2020,07 Sep 2020,30 Sep 2020,"['Fertility', 'COVID pandemic', 'gender arrangements', 'social values']",Articles
S215,S227,31 Jul 2020,08 Sep 2020,13 Oct 2020,"['COVID-19', 'social policy', 'employment', 'gender']",Articles
S228,S245,31 Jul 2020,09 Sep 2020,22 Sep 2020,"['Gender inequality', 'gender-role attitudes', 'unemployment', 'COVID-19']",Articles
S246,S261,21 Jul 2020,10 Sep 2020,29 Sep 2020,"['COVID-19', 'conspiracy theories', 'open mindedness', 'social belonging', 'collective narcissism', 'Eastern Europe']",Articles
S262,S274,25 Jun 2020,11 Sep 2020,22 Sep 2020,"['Biopolitics', 'Covid-19', 'discourse analysis', 'liberalism']",Articles
S275,S288,31 Jul 2020,11 Sep 2020,29 Sep 2020,"['Health behavior', 'health inequality', 'education', 'working conditions', 'coronavirus']",Articles
S289,S306,31 Jul 2020,15 Sep 2020,06 Oct 2020,"['Risk perception', 'health worries', 'financial worries', 'COVID-19 pandemic', 'ethnic minorities', 'social inequalities']",Articles
S307,S320,31 Jul 2020,13 Sep 2020,06 Oct 2020,"['COVID-19', 'minorities', 'race', 'racism', 'crisis', 'Gramsci']",Articles
S321,S331,24 Jul 2020,16 Sep 2020,06 Oct 2020,"['COVID-19', 'platform work', 'gig economy', 'Glovo', 'Poland']",Articles
S332,S347,24 Jul 2020,16 Sep 2020,06 Oct 2020,"['Coronavirus', 'COVID-19', 'Sweden', 'implicit norms', 'social norms', 'media reporting']",Articles
S348,S369,31 Jul 2020,17 Sep 2020,23 Oct 2020,"['Social origin', 'home-schooling', 'COVID-19', 'BerO']",Articles
S370,S383,31 Jul 2020,17 Sep 2020,08 Oct 2020,"['distress', 'COVID-19 lockdown', 'foreign-born', 'UK-born', 'working men', 'mental well-being']",Articles
S384,S399,31 Jul 2020,20 Sep 2020,06 Oct 2020,"['Ethnic discrimination', 'Covid-19', 'housing market', 'field experiments', 'real estate']",Articles
S400,S416,,,13 Oct 2020,"['COVID-19 pandemic', 'housework', 'childcare', 'gender', 'contribution to income']",Articles
S417,S447,29 Jul 2020,21 Sep 2020,08 Oct 2020,"['Covid-19', 'anxiety', 'behavioral response', 'economic preferences', 'development']",Articles
S448,S463,29 Jul 2020,22 Sep 2020,08 Oct 2020,"['Refugees', 'labour market integration', 'social vulnerability', 'Covid-19 crisis']",Articles
S464,S477,31 Jul 2020,22 Sep 2020,22 Oct 2020,"['Social distancing', 'Italy', 'frame', 'social isolation', 'home confinement']",Articles
S478,S494,31 Jul 2020,22 Sep 2020,22 Oct 2020,"['Prostitution', 'sex work', 'lockdown', 'Covid-19', 'Netherlands', 'Belgium']",Articles
S495,S512,31 Jul 2020,22 Sep 2020,13 Oct 2020,"['Covid-19', 'social class', 'work and employment', 'inequality', 'economic risks', 'health risks']",Articles
S513,S529,31 Jul 2020,25 Sep 2020,13 Oct 2020,"['Health care organizations', 'vocational education', 'covid-19', 'resilience', 'work team characteristics']",Articles
S530,S544,31 Jul 2020,27 Sep 2020,13 Oct 2020,"['Distance learning', 'social practices', 'migrant children', 'values']",Articles
S545,S563,26 Jul 2020,29 Sep 2020,13 Oct 2020,"['COVID-19', 'pandemic', 'policy responses', 'childcare', 'school', 'lockdown']",Articles
S564,S575,,,18 Oct 2020,"['Family', 'lockdown', 'household', 'solidarity', 'inequalities', 'Covid-19 crisis']",Articles
S576,S588,,,26 Oct 2020,"['Childcare', 'gender division of family work', 'school closure', 'corona lockdown', 'NEPS-C']",Articles
S589,S600,24 Jul 2020,02 Oct 2020,15 Oct 2020,"['Borders', 'European integration', 'Covid-19', 'narratives', 'border region residents']",Articles
S601,S617,30 Jul 2020,01 Oct 2020,15 Oct 2020,"['Work satisfaction', 'family satisfaction', 'lockdown', 'remote work', 'short-time work']",Articles
S618,S636,31 Jul 2020,02 Oct 2020,22 Oct 2020,"['Social cohesion', 'Covid-19', 'ethnic minorities', 'neighbourhood', 'deprived communities']",Articles
S637,S657,,,27 Oct 2020,"['Sociology of religion', 'religious field', 'ritual theory', 'authority']",Articles
S658,S673,24 Jul 2020,02 Oct 2020,22 Oct 2020,"['COVID-19', 'gender', 'family', 'employment', 'division of labour', 'satisfaction']",Articles
S674,S688,08 Jul 2020,03 Oct 2020,15 Oct 2020,"['Marriage', 'family', 'cohabitation', 'COVID-19', 'uncertainty', 'coronavirus']",Articles
S689,S703,31 Jul 2020,05 Oct 2020,22 Oct 2020,"['Trust', 'network analysis', 'coronavirus crisis']",Articles
S704,S720,,,29 Oct 2020,"['religiosity', 'insecurity theory', 'COVID-19', 'Italy']",Articles
S721,S742,,,29 Oct 2020,"['Racism', 'Covid-19 pandemic', 'Chinese migration', 'France', 'descendants', 'resistance']",Articles
S743,S758,31 Jul 2020,06 Oct 2020,30 Oct 2020,"['Relationship quality', 'family stress theory', 'Corona', 'pairfam']",Articles
S759,S776,31 Jul 2020,05 Oct 2020,09 Nov 2020,"['Residential mobility', 'lockdown', 'COVID-19']",Articles
S777,S790,31 Jul 2020,06 Oct 2020,27 Oct 2020,"['COVID-19', 'pandemic', 'lockdown', 'everyday life', 'positive aspects', 'social change']",Articles
S791,S804,31 Jul 2020,09 Oct 2020,04 Nov 2020,"['Covid-19', 'financial solidarity', 'European Union', 'Austria']",Articles
S805,S816,25 Jul 2020,16 Oct 2020,05 Nov 2020,"['Coronavirus', 'neoliberalism', 'legitimation crisis', 'climate crisis']",Articles
S817,S830,,,08 Nov 2020,"['Precarity', 'COVID-19', 'higher education', 'early career academics', 'United Kingdom']",Articles
S831,S843,,,08 Nov 2020,"['Social innovation', 'crisis', 'Covid-19 pandemic', 'resilience', 'inner areas']",Articles
S844,S858,31 Jul 2020,20 Oct 2020,17 Nov 2020,"['Diaries', 'Covid-19 pandemic', 'social change', 'daily practices', 'collective memory', 'mental health', 'emotions']",Articles
S859,S871,23 Jul 2020,31 Oct 2020,17 Nov 2020,"['Multilevel governance', 'civil society', 'Polish-German border region', 'coronavirus crisis']",Articles
S872,S886,13 Jul 2020,31 Oct 2020,17 Nov 2020,"['Social distancing', 'weak social ties', 'COVID-19', 'Twitter', 'geotagged', 'GIS']",Articles
S887,S904,29 Jul 2020,14 Nov 2020,04 Dec 2020,"['Coronavirus', 'Europe', 'solidarity', 'social values', 'social change']",Articles
S905,S922,,,10 Dec 2020,"['Coronavirus pandemic', 'social inequality', 'gender inequality', 'subjective health', 'well-being']",Articles
S923,S941,,,10 Dec 2020,"['Corona crisis', 'discourse analysis', 'role models', 'pandemic', 'social characters', 'social control']",Articles
S942,S956,31 Jul 2020,16 Oct 2020,21 Nov 2020,"['Well-being', 'perceived stress', 'vulnerability', 'financial situation', 'Switzerland', 'panel data']",Articles
193,194,,,19 May 2021,[],Editorial
195,231,17 Jan 2019,03 May 2020,21 May 2020,"['Economic crisis', 'social capital', 'social networks', 'social trust', 'political trust', 'political activism']",Articles
232,254,11 Jan 2019,27 Aug 2020,13 Oct 2020,"['Extremism', 'populism', 'far right', 'Twitter', 'frame analysis']",Articles
255,284,09 Jul 2019,30 Sep 2020,04 Nov 2020,"['Subjective well-being', 'relative income', 'migrants', 'subjective measures']",Articles
285,307,,,19 Mar 2021,[],Articles
308,310,,,30 Mar 2021,[],Book Review
